Tanggal,Emas,IHSG,Minyak Mentah,Kurs USD/IDR
2018-04-06,1336.1,6175.05,854783.41,13773.5
2018-04-09,1340.1,6246.13,872944.59,13764.5
2018-04-10,1345.9,6325.82,900696.9900000001,13749.0
2018-04-11,1360.0,6360.93,919342.9699999999,13758.5
2018-04-12,1341.9,6310.8,923520.3649999999,13769.5
2018-04-13,1347.9,6270.33,926780.975,13752.5
2018-04-16,1350.7,6286.75,912147.39,13774.5
2018-04-17,1349.5,6285.76,915714.32,13766.0
2018-04-18,1353.5,6320.01,943140.015,13774.5
2018-04-19,1348.8,6355.9,941104.4900000001,13781.0
2018-04-20,1338.3,6337.69,948943.45,13877.5
2018-04-23,1324.0,6308.15,953752.8,13895.0
2018-04-24,1333.0,6229.64,940183.75,13887.5
2018-04-25,1322.8,6079.85,947256.0,13920.0
2018-04-26,1317.9,5909.2,946988.625,13887.5
2018-04-27,1323.4,5919.24,945908.9999999999,13890.0
2018-04-30,1319.2,5994.6,953980.1249999999,13912.5
2018-05-02,1305.6,6012.24,947283.8500000001,13945.0
2018-05-03,1312.7,5858.73,953743.1250000001,13937.5
2018-05-04,1314.7,5792.35,971896.7999999999,13940.0
2018-05-07,1314.1,5885.1,990220.0,14000.0
2018-05-08,1313.7,5774.72,970293.0,14050.0
2018-05-09,1313.0,5907.94,1001651.2,14080.0
2018-05-11,1320.7,5956.83,986265.0,13950.0
2018-05-14,1318.2,5947.15,991311.2,13970.0
2018-05-15,1290.3,5838.12,1000978.4700000001,14037.0
2018-05-16,1291.5,5841.46,1007508.57,14093.0
2018-05-17,1289.4,5815.92,1004577.48,14052.0
2018-05-18,1291.3,5783.31,1008790.2000000001,14152.5
2018-05-21,1290.9,5733.85,1024724.3999999999,14185.0
2018-05-22,1292.0,5751.12,1019773.94,14138.0
2018-05-23,1289.6,5792.0,1020630.88,14207.0
2018-05-24,1304.4,5946.54,999485.8499999999,14135.0
2018-05-25,1303.7,5975.74,958465.6,14120.0
2018-05-28,1299.0,6068.32,938029.5,13990.0
2018-05-30,1306.5,6011.06,954257.8999999999,13990.0
2018-05-31,1304.7,5983.59,931520.8,13895.0
2018-06-04,1297.3,6014.82,898212.0,13872.0
2018-06-05,1302.2,6088.79,909352.08,13879.0
2018-06-06,1301.4,6069.71,896672.3250000001,13852.5
2018-06-07,1303.0,6106.7,914726.5,13870.0
2018-06-08,1302.7,5993.63,915758.2,13930.0
2018-06-20,1274.5,5884.04,922444.6,13930.0
2018-06-21,1270.5,5822.33,924310.6200000001,14103.0
2018-06-22,1270.7,5821.81,965606.4,14080.0
2018-06-25,1268.9,5859.08,963672.4,14155.0
2018-06-26,1259.9,5825.65,999974.34,14178.0
2018-06-27,1256.1,5787.55,1031591.28,14178.0
2018-06-28,1251.0,5667.32,1056945.5,14390.0
2018-06-29,1254.5,5799.24,1062569.5,14330.0
2018-07-02,1241.7,5746.77,1063257.2,14380.0
2018-07-03,1253.5,5633.94,1066133.2,14380.0
2018-07-04,1258.8,5733.64,1063913.76,14352.0
2018-07-05,1261.7,5739.33,1049241.9,14385.0
2018-07-06,1255.8,5694.91,1060506.0,14370.0
2018-07-09,1259.6,5807.38,1057901.25,14325.0
2018-07-10,1255.4,5881.76,1064219.6,14360.0
2018-07-11,1244.4,5893.36,1012416.2999999999,14385.0
2018-07-12,1246.6,5907.87,1011345.4,14380.0
2018-07-13,1241.2,5944.07,1021123.8,14380.0
2018-07-16,1239.7,5905.16,978362.5,14375.0
2018-07-17,1227.3,5861.51,978309.6,14370.0
2018-07-18,1227.9,5890.73,990487.8,14405.0
2018-07-19,1224.0,5871.08,1005433.4999999999,14475.0
2018-07-20,1231.1,5872.78,1020260.7999999999,14480.0
2018-07-23,1225.6,5915.8,983726.1,14490.0
2018-07-24,1225.5,5931.84,995595.6,14530.0
2018-07-25,1231.8,5933.89,1002078.0,14460.0
2018-07-26,1225.7,5946.14,1006560.6,14460.0
2018-07-27,1232.7,5989.14,990338.075,14417.5
2018-07-30,1231.5,6027.94,1010573.2999999999,14410.0
2018-07-31,1233.6,5936.44,991519.2000000001,14420.0
2018-08-01,1227.6,6033.42,977010.3999999999,14440.0
2018-08-02,1220.1,6011.72,998195.9999999999,14475.0
2018-08-03,1223.2,6007.54,992591.325,14492.5
2018-08-06,1217.7,6101.13,998574.7000000001,14470.0
2018-08-07,1218.3,6091.25,998814.8,14440.0
2018-08-08,1221.0,6094.83,966278.9,14435.0
2018-08-09,1219.9,6065.26,962732.1,14410.0
2018-08-10,1219.0,6077.17,978944.2499999999,14475.0
2018-08-13,1198.9,5861.25,980784.0,14595.0
2018-08-14,1200.7,5769.87,977443.2000000001,14580.0
2018-08-15,1185.0,5816.59,949146.0000000001,14600.0
2018-08-16,1184.0,5783.8,956370.5999999999,14610.0
2018-08-20,1194.6,5892.19,969213.7000000001,14590.0
2018-08-21,1200.0,5944.3,981962.9999999999,14580.0
2018-08-23,1194.0,5982.98,992352.9,14630.0
2018-08-24,1213.3,5968.75,1006198.24,14642.0
2018-08-27,1216.0,6025.97,1006879.4,14620.0
2018-08-28,1214.4,6042.65,1002045.66,14622.0
2018-08-29,1211.5,6065.15,1018669.05,14655.0
2018-08-30,1205.0,6018.96,1031972.5,14690.0
2018-08-31,1206.7,6018.46,1028154.0,14730.0
2018-09-03,1199.1,5967.58,1038827.8,14815.0
2018-09-04,1196.6,5905.3,1043508.4500000001,14935.0
2018-09-05,1201.3,5683.5,1026333.2,14935.0
2018-09-06,1204.3,5776.1,1009095.2999999999,14890.0
2018-09-07,1200.4,5851.46,1004055.0,14820.0
2018-09-10,1199.8,5831.12,1003441.7800000001,14857.0
2018-09-12,1210.9,5798.15,1043235.2500000001,14825.0
2018-09-13,1208.2,5858.27,1017875.6000000001,14840.0
2018-09-14,1201.1,5931.28,1021396.95,14805.0
2018-09-17,1205.8,5824.26,1025208.5249999999,14877.5
2018-09-18,1202.9,5811.79,1037621.7499999999,14855.0
2018-09-19,1208.3,5873.6,1057910.0,14875.0
2018-09-20,1211.3,5931.27,1051026.0,14845.0
2018-09-21,1201.3,5957.74,1048888.82,14819.0
2018-09-24,1204.4,5882.22,1071649.4,14867.5
2018-09-25,1205.1,5874.3,1078417.6,14920.0
2018-09-26,1199.1,5873.27,1066750.8499999999,14905.0
2018-09-27,1187.4,5929.22,1075814.04,14917.0
2018-09-28,1196.2,5976.55,1091534.875,14901.5
2018-10-01,1191.7,5944.6,1122723.0,14910.0
2018-10-02,1207.0,5875.62,1131835.35,15045.0
2018-10-03,1202.9,5867.74,1151880.75,15075.0
2018-10-04,1201.6,5756.62,1127586.0999999999,15170.0
2018-10-05,1205.6,5731.94,1128481.2,15180.0
2018-10-08,1188.6,5761.07,1130508.0750000002,15217.5
2018-10-09,1191.5,5796.79,1141640.7999999998,15230.0
2018-10-10,1193.4,5820.67,1112403.51,15203.0
2018-10-11,1227.6,5702.82,1081227.95,15235.0
2018-10-12,1222.0,5756.49,1084724.7,15205.0
2018-10-15,1230.3,5727.26,1091773.8,15210.0
2018-10-16,1231.0,5800.82,1093184.0,15200.0
2018-10-17,1227.4,5868.62,1057061.25,15155.0
2018-10-18,1230.1,5845.24,1043033.7750000001,15193.5
2018-10-19,1228.7,5837.29,1049760.0,15187.5
2018-10-22,1224.6,5840.44,1050346.45,15185.0
2018-10-23,1236.8,5797.89,1009071.7000000001,15190.0
2018-10-24,1231.1,5709.42,1015463.5399999999,15197.0
2018-10-25,1232.4,5754.96,1022574.375,15187.5
2018-10-26,1235.8,5784.92,1028483.2350000001,15216.5
2018-10-29,1227.6,5754.61,1020348.8,15220.0
2018-10-30,1225.3,5789.1,1007458.1400000001,15223.0
2018-10-31,1215.0,5831.65,992875.275,15202.5
2018-11-01,1238.6,5835.92,963470.475,15127.5
2018-11-02,1233.3,5906.29,944100.85,14952.5
2018-11-05,1232.3,5920.59,944985.6,14976.0
2018-11-06,1226.3,5923.93,920863.525,14802.5
2018-11-07,1228.7,5939.89,899148.6,14580.0
2018-11-08,1225.1,5976.81,882141.8,14540.0
2018-11-09,1208.6,5874.15,883890.15,14685.0
2018-11-12,1203.5,5777.05,887862.95,14815.0
2018-11-13,1201.4,5835.2,824768.9,14810.0
2018-11-14,1210.1,5858.29,831768.75,14787.0
2018-11-15,1215.0,5955.74,828691.65,14677.5
2018-11-16,1223.0,6012.35,824965.29,14611.5
2018-11-19,1225.3,6005.3,828128.4,14590.0
2018-11-21,1228.0,5948.05,797871.15,14605.0
2018-11-22,1223.2,5990.81,787476.55,14577.5
2018-11-23,1226.6,6006.2,733106.8,14540.0
2018-11-26,1222.4,6022.78,747344.25,14475.0
2018-11-27,1213.4,6013.59,748316.06,14513.5
2018-11-28,1223.6,5991.25,730587.975,14527.5
2018-11-29,1230.4,6107.17,739979.625,14382.5
2018-11-30,1226.0,6056.12,728426.325,14302.5
2018-12-03,1239.6,6118.32,754008.0,14240.0
2018-12-04,1246.6,6152.86,760942.5,14290.0
2018-12-05,1242.6,6133.12,761351.55,14395.0
2018-12-06,1243.6,6115.49,747634.8,14520.0
2018-12-07,1252.6,6126.36,761266.7,14470.0
2018-12-10,1249.4,6111.36,742305.0,14555.0
2018-12-11,1247.2,6076.59,754090.0,14600.0
2018-12-12,1250.0,6115.58,746662.125,14597.5
2018-12-13,1247.4,6177.72,762278.5499999999,14497.5
2018-12-14,1241.4,6169.84,746752.0,14585.0
2018-12-17,1251.8,6089.31,727001.0,14575.0
2018-12-18,1253.6,6081.87,670480.0,14500.0
2018-12-19,1256.4,6176.09,681686.0,14442.5
2018-12-20,1267.9,6147.88,663883.6000000001,14470.0
2018-12-21,1258.1,6163.6,663562.4500000001,14555.0
2018-12-26,1273.0,6127.85,673656.5,14575.0
2018-12-27,1281.1,6190.64,649521.6,14560.0
2018-12-28,1283.0,6194.5,660004.7999999999,14560.0
2019-01-02,1284.1,6181.17,672503.0,14450.0
2019-01-03,1294.8,6221.01,678566.9,14410.0
2019-01-04,1285.8,6274.54,684389.2000000001,14270.0
2019-01-07,1289.9,6287.22,683646.8,14090.0
2019-01-08,1285.9,6262.85,704138.1,14145.0
2019-01-09,1292.0,6272.24,739585.0,14125.0
2019-01-10,1287.4,6328.71,739152.4500000001,14055.0
2019-01-11,1289.5,6361.46,724581.55,14045.0
2019-01-14,1291.3,6336.12,713403.24,14124.0
2019-01-15,1288.4,6408.78,734360.175,14092.5
2019-01-16,1293.8,6413.36,738747.975,14122.5
2019-01-17,1292.3,6423.78,738352.6,14180.0
2019-01-18,1282.6,6448.16,762615.0,14175.0
2019-01-21,1283.4,6450.83,771428.4,14222.5
2019-01-22,1285.8,6468.56,747282.55,14215.0
2019-01-23,1284.0,6451.17,746151.6,14180.0
2019-01-24,1279.8,6466.65,752586.4500000001,14165.0
2019-01-25,1298.1,6482.84,756223.65,14085.0
2019-01-28,1303.1,6458.71,731499.3,14070.0
2019-01-29,1308.9,6436.48,751404.4500000001,14095.0
2019-01-30,1315.5,6464.19,766269.8999999999,14130.0
2019-01-31,1325.2,6532.97,751580.775,13972.5
2019-02-01,1322.1,6538.64,770324.4,13940.0
2019-02-04,1319.3,6481.45,761384.8,13955.0
2019-02-06,1314.4,6547.88,751927.22,13922.0
2019-02-07,1314.2,6536.46,735512.4,13972.5
2019-02-08,1318.5,6521.66,736234.7999999999,13965.0
2019-02-11,1311.9,6495.0,735836.3999999999,14040.0
2019-02-12,1314.0,6426.33,747037.35,14068.5
2019-02-13,1315.1,6419.12,757699.25,14057.5
2019-02-14,1313.9,6420.02,766636.8999999999,14090.0
2019-02-15,1322.1,6389.08,786181.5750000001,14142.5
2019-02-18,1344.8,6497.81,793772.755,14106.5
2019-02-19,1344.8,6494.67,790981.18,14102.0
2019-02-20,1347.9,6512.78,799156.8,14040.0
2019-02-21,1327.8,6537.77,801028.48,14063.0
2019-02-22,1332.8,6501.38,804932.45,14057.5
2019-02-25,1329.5,6525.36,777690.8999999999,14017.5
2019-02-26,1328.5,6540.95,776500.5,13991.0
2019-02-27,1321.2,6525.68,798868.2,14030.0
2019-02-28,1316.1,6443.35,804799.2999999999,14065.0
2019-03-01,1299.2,6499.88,787617.0,14115.0
2019-03-04,1287.5,6488.42,799616.7000000001,14130.0
2019-03-05,1284.7,6441.28,798627.2000000001,14120.0
2019-03-06,1287.6,6457.96,794950.7999999999,14140.0
2019-03-08,1299.3,6383.07,802361.7,14310.0
2019-03-11,1291.1,6366.43,811529.1,14290.0
2019-03-12,1298.1,6353.77,811250.5499999999,14265.0
2019-03-13,1309.3,6377.58,831078.9,14265.0
2019-03-14,1295.1,6413.27,836188.87,14267.0
2019-03-15,1302.9,6461.18,834436.68,14259.0
2019-03-18,1301.5,6509.45,841293.875,14237.5
2019-03-19,1306.5,6480.28,839996.9,14230.0
2019-03-20,1301.7,6482.71,848688.5499999999,14185.0
2019-03-21,1307.3,6501.78,848117.2,14140.0
2019-03-22,1312.3,6525.27,836301.6,14165.0
2019-03-25,1322.6,6411.25,834067.6,14180.0
2019-03-26,1315.0,6470.0,849349.7999999999,14170.0
2019-03-27,1310.4,6444.74,843324.95,14195.0
2019-03-28,1295.3,6480.79,844550.6,14242.0
2019-03-29,1298.5,6468.75,856393.6,14240.0
2019-04-01,1294.2,6452.61,876117.75,14225.0
2019-04-02,1295.4,6476.07,889887.6,14220.0
2019-04-04,1294.3,6494.63,880578.0,14180.0
2019-04-05,1295.6,6474.02,891005.0,14125.0
2019-04-08,1301.9,6425.73,912097.2000000001,14163.0
2019-04-09,1308.3,6484.35,904229.34,14133.0
2019-04-10,1313.9,6478.33,914231.5,14150.0
2019-04-11,1293.3,6410.17,898703.2999999999,14135.0
2019-04-12,1295.2,6405.87,900369.825,14092.5
2019-04-15,1291.3,6435.15,891404.0,14060.0
2019-04-16,1277.2,6481.54,902144.25,14085.0
2019-04-18,1276.0,6507.22,898720.0,14042.5
2019-04-22,1277.6,6414.74,924727.5,14075.0
2019-04-23,1273.2,6462.82,933172.5,14075.0
2019-04-24,1279.4,6447.88,928719.55,14095.0
2019-04-25,1279.7,6372.79,925003.8499999999,14185.0
2019-04-26,1288.8,6401.08,898068.75,14187.5
2019-04-29,1281.5,6425.9,901700.0,14200.0
2019-04-30,1285.7,6455.35,910717.5,14250.0
2019-05-02,1272.0,6374.42,880792.5,14250.0
2019-05-03,1281.3,6319.46,882954.7,14255.0
2019-05-06,1283.8,6256.35,889708.125,14292.5
2019-05-07,1285.6,6297.32,876792.0,14280.0
2019-05-08,1281.4,6270.2,888005.3999999999,14295.0
2019-05-09,1285.2,6198.8,885395.0,14350.0
2019-05-10,1287.4,6209.12,883279.5,14325.0
2019-05-13,1301.8,6135.4,879891.6,14415.0
2019-05-14,1296.3,6071.2,891485.4,14430.0
2019-05-15,1297.8,5980.88,896809.2000000001,14460.0
2019-05-16,1286.2,5895.74,908471.5,14450.0
2019-05-17,1275.7,5826.87,906882.0,14450.0
2019-05-20,1277.3,5907.12,912110.5,14455.0
2019-05-21,1273.2,5951.37,912095.2000000001,14480.0
2019-05-22,1274.2,5939.64,892125.5,14525.0
2019-05-23,1285.4,6032.7,837378.6,14460.0
2019-05-24,1283.6,6057.35,843832.275,14392.5
2019-05-27,1277.1,6098.97,850720.7999999999,14380.0
2019-05-28,1280.1,6033.14,850137.5,14375.0
2019-05-29,1281.0,6104.11,846864.0,14400.0
2019-05-31,1311.1,6209.12,763712.5,14275.0
2019-06-10,1329.3,6289.61,758955.0,14250.0
2019-06-11,1331.2,6305.99,758431.625,14237.5
2019-06-12,1336.8,6276.18,727977.9,14235.0
2019-06-13,1343.7,6273.08,746558.4,14280.0
2019-06-14,1344.5,6250.27,752205.75,14325.0
2019-06-17,1342.9,6190.52,744416.55,14335.0
2019-06-18,1350.7,6257.33,771982.75,14322.5
2019-06-19,1348.8,6339.26,767128.32,14269.5
2019-06-20,1396.9,6335.7,803438.625,14182.5
2019-06-21,1400.1,6315.44,812921.65,14155.0
2019-06-24,1418.2,6288.46,818706.0,14140.0
2019-06-25,1418.7,6320.44,816848.75,14125.0
2019-06-26,1415.4,6310.49,841711.5,14175.0
2019-06-27,1412.0,6352.71,840340.2,14140.0
2019-06-28,1413.7,6358.63,826034.9249999999,14127.5
2019-07-01,1389.3,6379.69,833907.625,14112.5
2019-07-02,1408.0,6384.9,795234.375,14137.5
2019-07-03,1420.9,6362.62,809497.4500000001,14117.5
2019-07-04,1400.1,6375.97,803152.0,14140.0
2019-07-05,1403.4,6373.48,809884.575,14082.5
2019-07-08,1400.0,6351.83,813582.6,14110.0
2019-07-09,1400.5,6388.32,817137.9,14130.0
2019-07-10,1412.5,6410.68,853875.9,14130.0
2019-07-11,1406.7,6417.07,846713.0,14065.0
2019-07-12,1412.2,6373.35,843361.47,14007.0
2019-07-15,1413.5,6418.23,829323.8099999999,13919.5
2019-07-16,1411.2,6401.88,802934.7,13935.0
2019-07-17,1423.3,6394.61,793784.4,13980.0
2019-07-18,1428.1,6403.29,771988.0,13960.0
2019-07-19,1426.7,6456.54,775204.05,13935.0
2019-07-22,1426.9,6433.55,783987.9,13945.0
2019-07-23,1421.7,6403.81,793871.68,13984.0
2019-07-24,1423.6,6384.99,781928.8400000001,13993.0
2019-07-25,1414.7,6401.37,783019.55,13977.5
2019-07-26,1419.3,6325.24,787024.8,14004.0
2019-07-29,1420.4,6299.04,797317.3999999999,14020.0
2019-07-30,1441.8,6377.0,813861.0,14020.0
2019-07-31,1437.8,6390.5,821115.86,14017.0
2019-08-01,1432.4,6381.54,761558.2000000001,14116.0
2019-08-02,1457.5,6340.18,789258.7999999999,14180.0
2019-08-05,1476.5,6175.7,779605.95,14255.0
2019-08-06,1484.2,6119.47,765031.9500000001,14265.0
2019-08-07,1519.6,6204.19,726627.525,14222.5
2019-08-08,1509.5,6274.67,746488.32,14208.0
2019-08-09,1508.5,6282.13,773355.0,14190.0
2019-08-12,1517.2,6250.6,782615.175,14247.5
2019-08-13,1514.1,6210.96,817529.25,14317.5
2019-08-14,1527.8,6267.33,786751.35,14245.0
2019-08-15,1531.2,6257.59,777150.725,14267.5
2019-08-16,1523.6,6286.66,781074.45,14235.0
2019-08-19,1511.6,6296.71,800149.35,14235.0
2019-08-20,1515.7,6295.74,803408.4,14260.0
2019-08-21,1515.7,6252.97,792883.2,14240.0
2019-08-22,1508.5,6239.25,787907.25,14235.0
2019-08-23,1537.6,6255.6,769891.125,14212.5
2019-08-26,1537.2,6214.51,763833.6,14240.0
2019-08-27,1551.8,6278.17,783027.15,14255.0
2019-08-28,1549.1,6281.65,795143.9,14255.0
2019-08-29,1536.9,6289.12,807408.625,14237.5
2019-08-30,1529.4,6328.47,781593.5,14185.0
2019-09-02,1555.9,6290.55,775844.0399999999,14194.0
2019-09-03,1552.8,6261.59,767296.5,14225.0
2019-09-04,1560.4,6269.66,796219.65,14152.5
2019-09-05,1525.5,6306.8,796645.0,14150.0
2019-09-06,1515.5,6308.95,796649.4,14095.0
2019-09-09,1511.1,6326.21,811693.35,14031.0
2019-09-10,1499.2,6336.67,806470.0,14050.0
2019-09-11,1503.2,6381.95,783845.0,14060.0
2019-09-12,1507.4,6342.17,770709.1000000001,13990.0
2019-09-13,1499.5,6334.84,765980.25,13965.0
2019-09-16,1511.5,6219.44,883116.0,14040.0
2019-09-17,1513.4,6236.69,836397.3,14095.0
2019-09-18,1515.8,6276.63,817026.6,14060.0
2019-09-19,1506.2,6244.47,817307.8,14060.0
2019-09-20,1515.1,6231.47,816454.9500000001,14055.0
2019-09-23,1531.5,6206.2,825944.4,14085.0
2019-09-24,1540.2,6137.61,808505.125,14112.5
2019-09-25,1512.3,6146.4,799333.5,14150.0
2019-09-26,1515.2,6230.33,799752.7749999999,14177.5
2019-09-27,1506.4,6196.89,791965.1499999999,14165.0
2019-09-30,1472.9,6169.1,767523.65,14195.0
2019-10-01,1489.0,6138.25,762074.25,14212.5
2019-10-02,1507.9,6055.42,747224.8,14195.0
2019-10-03,1513.8,6038.53,743347.625,14172.5
2019-10-04,1512.9,6061.25,746469.35,14135.0
2019-10-07,1504.4,6000.58,747071.875,14162.5
2019-10-08,1503.9,6039.6,744977.65,14155.0
2019-10-09,1512.8,6029.16,745200.3,14170.0
2019-10-10,1500.9,6023.64,757812.825,14151.5
2019-10-11,1488.7,6105.8,772801.6000000001,14128.0
2019-10-14,1497.6,6126.88,757709.01,14139.0
2019-10-15,1483.5,6158.17,748053.65,14165.0
2019-10-16,1494.0,6169.59,756057.84,14169.0
2019-10-17,1498.3,6181.01,763001.64,14148.0
2019-10-18,1494.1,6191.95,760691.21,14144.5
2019-10-21,1488.1,6198.99,750498.18,14078.0
2019-10-22,1487.5,6225.5,760406.3999999999,14040.0
2019-10-23,1495.7,6257.81,785203.13,14029.0
2019-10-24,1504.7,6339.65,790537.57,14059.0
2019-10-25,1505.3,6252.35,795223.1,14035.0
2019-10-28,1495.8,6265.38,782735.25,14025.0
2019-10-29,1490.7,6281.14,778948.5,14025.0
2019-10-30,1496.7,6295.75,772326.62,14027.0
2019-10-31,1514.8,6228.32,760524.66,14037.0
2019-11-01,1511.4,6207.19,788767.0,14035.0
2019-11-04,1511.1,6180.34,792408.1,14015.0
2019-11-05,1483.7,6264.15,799360.0249999999,13967.5
2019-11-06,1493.1,6217.54,789745.25,14015.0
2019-11-07,1466.4,6165.62,799785.6749999999,13994.5
2019-11-08,1462.9,6177.99,802161.36,14014.0
2019-11-11,1457.1,6148.74,799622.1799999999,14063.0
2019-11-12,1453.7,6180.99,798324.0,14055.0
2019-11-13,1463.3,6142.5,804306.72,14081.0
2019-11-14,1473.4,6098.95,799605.4500000001,14085.0
2019-11-15,1468.5,6128.35,812293.5599999999,14073.0
2019-11-18,1471.9,6122.63,803064.325,14076.5
2019-11-19,1474.3,6152.09,777908.9,14090.0
2019-11-20,1474.2,6155.11,804936.895,14094.5
2019-11-21,1463.6,6117.36,825245.75,14087.5
2019-11-22,1463.6,6100.24,813690.4500000001,14085.0
2019-11-25,1456.9,6070.76,816490.75,14075.0
2019-11-26,1460.3,6026.19,822704.85,14085.0
2019-11-27,1453.4,6023.04,819060.45,14095.0
2019-11-28,1472.7,5953.06,818347.2,14090.0
2019-11-29,1472.7,6011.83,778172.85,14105.0
2019-12-02,1469.2,6130.06,790435.0,14125.0
2019-12-03,1484.4,6133.9,791290.5,14105.0
2019-12-04,1480.2,6112.88,824155.15,14105.0
2019-12-05,1483.1,6152.12,821817.95,14065.0
2019-12-06,1465.1,6186.87,831020.0,14037.5
2019-12-09,1464.9,6193.79,827165.3,14015.0
2019-12-10,1468.1,6183.5,829952.4,14010.0
2019-12-11,1475.0,6180.1,824696.6,14035.0
2019-12-12,1472.3,6139.4,829999.5,14025.0
2019-12-13,1481.2,6197.32,840078.95,13985.0
2019-12-16,1480.5,6211.59,843241.05,14005.0
2019-12-17,1480.6,6244.35,852550.6,13990.0
2019-12-18,1478.7,6287.25,851496.75,13975.0
2019-12-19,1484.4,6249.93,856161.7,13985.0
2019-12-20,1480.9,6284.37,844800.1,13977.5
2019-12-23,1488.7,6305.91,845313.1000000001,13967.5
2019-12-26,1514.4,6319.44,860744.4,13955.0
2019-12-27,1518.1,6329.31,860994.0,13950.0
2019-12-30,1518.6,6299.54,858863.16,13924.5
2020-01-02,1528.1,6283.58,849729.02,13889.0
2020-01-03,1552.4,6323.47,877971.25,13925.0
2020-01-06,1568.8,6257.4,881983.8,13940.0
2020-01-07,1574.3,6279.35,869962.5,13875.0
2020-01-08,1560.2,6225.69,828131.925,13892.5
2020-01-09,1554.3,6274.49,824906.0,13850.0
2020-01-10,1560.1,6274.94,812538.0,13762.5
2020-01-13,1550.6,6296.57,793837.44,13668.0
2020-01-14,1544.6,6325.41,796004.1,13670.0
2020-01-15,1554.0,6283.37,789973.65,13665.0
2020-01-16,1550.5,6286.05,797627.6000000001,13630.0
2020-01-17,1560.3,6291.66,798339.25,13637.5
2020-01-20,1557.9,6245.04,800636.725,13632.5
2020-01-21,1560.8,6238.15,796778.55,13657.5
2020-01-22,1556.7,6233.45,774188.93,13644.5
2020-01-23,1565.4,6249.21,757691.7000000001,13630.0
